
test_read_xtc started
starting path finding

step, length, list of structure_index
182, 10.689624, 83962 117802 234163 242014 89017 167971 86308 185275 137506 196123 173563 196153 270235 224185 115138 238798 123802 89428 137680 236296 274729 158584 174154 224356 206998 209206 196285 85276 256315 200650 205324 109891 219868 116713 168721 193291 204823 83959 
186, 11.007378, 83962 271873 114181 207934 187822 100501 222196 200107 98704 204580 150091 133378 275263 268780 250708 169237 131041 221644 122146 225007 151270 169690 84652 225358 164788 128998 110530 230269 167728 173005 182176 251977 193216 263737 217309 150175 146434 83959 
188, 11.679480, 83962 137659 106801 222577 169267 156718 106672 124807 229927 229207 265015 130258 151048 92371 218695 219403 152134 85420 156628 235765 207307 111757 197665 259570 244366 202762 244084 124030 220987 97318 197638 239356 158296 86650 173941 206047 173566 83959 
189, 11.394358, 83962 236263 182386 137389 247411 277867 277969 102157 95692 87436 154879 249982 135166 262147 239902 88552 167473 222946 125725 111952 225040 151057 154165 232423 112480 183793 277273 196918 211462 188590 222382 219850 122764 134734 189220 232225 140089 272977 83959 
reading frame 457650000 failed
exiting loop at round 190
test_read_xtc.c:84:test_read_xtc:PASS

-----------------------
1 Tests 0 Failures 0 Ignored 
OK
